Comisión Nacional del Agua,,,,,
Subdirección General Técnica,,,,,
Estación: Cihuatlán,,,,,
Clave: C14028,,,,,
Estado: Jalisco,,,,,
Municipio: Cihuatlán,,,,,
,,,,,
Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
01/12/1946,0,25.75,31.5,20,-
02/12/1946,0,26.25,32.5,20,-
03/12/1946,0,-,-,-,-
04/12/1946,0,28.75,36,21.5,-
05/12/1946,-,-,-,-,-
06/12/1946,-,-,-,-,-
07/12/1946,-,-,-,-,-
08/12/1946,-,-,-,-,-
09/12/1946,-,-,-,-,-
10/12/1946,-,-,-,-,-
11/12/1946,0.3,24.5,29,20,-
12/12/1946,0,21,31,11,-
13/12/1946,0,20.5,30,11,-
14/12/1946,0,21,31,11,-
15/12/1946,0,24,32,16,-
16/12/1946,0,24.75,31.5,18,-
17/12/1946,0,24.5,30,19,-
18/12/1946,0,25.5,32,19,-
19/12/1946,0,25.75,31,20.5,-
20/12/1946,0,25.5,31,20,-
21/12/1946,0,26,32,20,-
22/12/1946,0,27,34,20,-
23/12/1946,0,27.75,35,20.5,-
24/12/1946,0,27,34,20,-
25/12/1946,0,26.75,33.5,20,-
26/12/1946,0,27.5,35,20,-
27/12/1946,0,26.25,33.5,19,-
28/12/1946,0,25.5,32,19,-
29/12/1946,0,25.75,32.5,19,-
30/12/1946,9.6,25.5,31.5,19.5,-
31/12/1946,2,25.25,30.5,20,-
01/01/1947,-,-,-,-,-
02/01/1947,-,-,-,-,-
03/01/1947,-,-,-,-,-
04/01/1947,-,-,-,-,-
05/01/1947,-,-,-,-,-
06/01/1947,-,-,-,-,-
07/01/1947,-,-,-,-,-
08/01/1947,-,-,-,-,-
09/01/1947,-,-,-,-,-
10/01/1947,-,-,-,-,-
11/01/1947,-,-,-,-,-
12/01/1947,-,-,-,-,-
13/01/1947,-,-,-,-,-
14/01/1947,-,-,-,-,-
15/01/1947,-,-,-,-,-
16/01/1947,-,-,-,-,-
17/01/1947,-,-,-,-,-
18/01/1947,-,-,-,-,-
19/01/1947,-,-,-,-,-
20/01/1947,-,-,-,-,-
21/01/1947,-,-,-,-,-
22/01/1947,-,-,-,-,-
23/01/1947,-,-,-,-,-
24/01/1947,-,-,-,-,-
25/01/1947,-,-,-,-,-
26/01/1947,-,-,-,-,-
27/01/1947,-,-,-,-,-
28/01/1947,-,-,-,-,-
29/01/1947,-,-,-,-,-
30/01/1947,-,-,-,-,-
31/01/1947,-,-,-,-,-
01/02/1947,-,-,-,-,-
02/02/1947,-,-,-,-,-
03/02/1947,-,-,-,-,-
04/02/1947,-,-,-,-,-
05/02/1947,-,-,-,-,-
06/02/1947,-,-,-,-,-
07/02/1947,-,-,-,-,-
08/02/1947,-,-,-,-,-
09/02/1947,-,-,-,-,-
10/02/1947,-,-,-,-,-
11/02/1947,-,-,-,-,-
12/02/1947,-,-,-,-,-
13/02/1947,-,-,-,-,-
14/02/1947,-,-,-,-,-
15/02/1947,-,-,-,-,-
16/02/1947,-,-,-,-,-
17/02/1947,-,-,-,-,-
18/02/1947,-,-,-,-,-
19/02/1947,-,-,-,-,-
20/02/1947,-,-,-,-,-
21/02/1947,-,-,-,-,-
22/02/1947,-,-,-,-,-
23/02/1947,-,-,-,-,-
24/02/1947,-,-,-,-,-
25/02/1947,-,-,-,-,-
26/02/1947,-,-,-,-,-
27/02/1947,-,-,-,-,-
28/02/1947,-,-,-,-,-
01/03/1947,-,-,-,-,-
02/03/1947,-,-,-,-,-
03/03/1947,-,-,-,-,-
04/03/1947,-,-,-,-,-
05/03/1947,-,-,-,-,-
06/03/1947,-,-,-,-,-
07/03/1947,-,-,-,-,-
08/03/1947,-,-,-,-,-
09/03/1947,-,-,-,-,-
10/03/1947,-,-,-,-,-
11/03/1947,-,-,-,-,-
12/03/1947,-,-,-,-,-
13/03/1947,-,-,-,-,-
14/03/1947,-,-,-,-,-
15/03/1947,-,-,-,-,-
16/03/1947,-,-,-,-,-
17/03/1947,-,-,-,-,-
18/03/1947,-,-,-,-,-
19/03/1947,-,-,-,-,-
20/03/1947,-,-,-,-,-
21/03/1947,-,-,-,-,-
22/03/1947,-,-,-,-,-
23/03/1947,-,-,-,-,-
24/03/1947,-,-,-,-,-
25/03/1947,-,-,-,-,-
26/03/1947,-,-,-,-,-
27/03/1947,-,-,-,-,-
28/03/1947,-,-,-,-,-
29/03/1947,-,-,-,-,-
30/03/1947,-,-,-,-,-
31/03/1947,-,-,-,-,-
01/04/1947,-,-,-,-,-
02/04/1947,-,-,-,-,-
03/04/1947,-,-,-,-,-
04/04/1947,-,-,-,-,-
05/04/1947,-,-,-,-,-
06/04/1947,-,-,-,-,-
07/04/1947,-,-,-,-,-
08/04/1947,-,-,-,-,-
09/04/1947,-,-,-,-,-
10/04/1947,-,-,-,-,-
11/04/1947,-,-,-,-,-
12/04/1947,-,-,-,-,-
13/04/1947,-,-,-,-,-
14/04/1947,-,-,-,-,-
15/04/1947,-,-,-,-,-
16/04/1947,-,-,-,-,-
17/04/1947,-,-,-,-,-
18/04/1947,-,-,-,-,-
19/04/1947,-,-,-,-,-
20/04/1947,-,-,-,-,-
21/04/1947,-,-,-,-,-
22/04/1947,-,-,-,-,-
23/04/1947,-,-,-,-,-
24/04/1947,-,-,-,-,-
25/04/1947,-,-,-,-,-
26/04/1947,-,-,-,-,-
27/04/1947,-,-,-,-,-
28/04/1947,-,-,-,-,-
29/04/1947,-,-,-,-,-
30/04/1947,-,-,-,-,-
01/05/1947,-,-,-,-,-
02/05/1947,-,-,-,-,-
03/05/1947,-,-,-,-,-
04/05/1947,-,-,-,-,-
05/05/1947,-,-,-,-,-
06/05/1947,-,-,-,-,-
07/05/1947,-,-,-,-,-
08/05/1947,-,-,-,-,-
09/05/1947,-,-,-,-,-
10/05/1947,-,-,-,-,-
11/05/1947,-,-,-,-,-
12/05/1947,-,-,-,-,-
13/05/1947,-,-,-,-,-
